"WHEAT-SRW - CHICAGO BOARD OF TRADE",260804,2026-08-04,001602,CBT ,00,001 ,  567126,   79430,  129644,   84781,   14848,   22432,   78249,  102035,  137531,   31475,   26854,   95151,  529049,  528495,   38077,   38631,  532579,   77186,  114257,   80564,   14436,   21488,   73274,  106022,  125884,   31063,   29847,   87306,  496764,  499238,   35815,   33341,   34547,    2243,   15387,    4728,     923,     433,   14893,    5931,    1730,    5036,    1631,    3221,   32285,   29257,    2262,    5290,     768,    1996,   -7997,    1994,    -679,  -11009,   -5435,   11471,    4416,    3618,     493,    4644,     223,    1339,     545,    -571,  100.0,   14.0,   22.9,   14.9,    2.6,    4.0,   13.8,   18.0,   24.3,    5.5,    4.7,   16.8,   93.3,   93.2,    6.7,    6.8,  100.0,   14.5,   21.5,   15.1,    2.7,    4.0,   13.8,   19.9,   23.6,    5.8,    5.6,   16.4,   93.3,   93.7,    6.7,    6.3,  100.0,    6.5,   44.5,   13.7,    2.7,    1.3,   43.1,   17.2,    5.0,   14.6,    4.7,    9.3,   93.5,   84.7,    6.5,   15.3,    422,     76,    101,     25,      9,     20,     71,     58,     78,     78,     56,     76,    337,    318,    420,     73,     98,     25,      9,     20,     67,     61,     78,     74,     60,     73,    330,    314,    162,     20,     70,     14,      7,.,     21,     11,      9,     15,     16,     14,     80,    120,    11.0,    10.5,    18.3,    19.5,     6.1,     7.0,    10.8,    11.2,    11.4,    10.7,    18.9,    20.2,     5.7,     8.0,    10.4,    12.3,    38.2,    23.9,    53.2,    39.2,    34.0,    23.4,    46.8,    34.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260804,2026-08-04,001612,CBT ,00,001 ,  356687,   29958,  126178,   80258,    2453,    8210,   68148,   35054,   82509,    5248,   20420,   59864,  334195,  334689,   22492,   21998,  335996,   27130,  119020,   76898,    2360,    7746,   68077,   39400,   73040,    6995,   21032,   54926,  314812,  317525,   21184,   18471,   20691,    2828,    7159,    3811,     544,      13,    8940,    4523,     600,    1678,    2812,    1514,   19384,   17165,    1307,    3526,    4545,   -1030,     129,   -2323,   -2376,    2882,    2395,    2534,    4152,    -663,   -2336,    -864,    4550,    4121,      -5,     424,  100.0,    8.4,   35.4,   22.5,    0.7,    2.3,   19.1,    9.8,   23.1,    1.5,    5.7,   16.8,   93.7,   93.8,    6.3,    6.2,  100.0,    8.1,   35.4,   22.9,    0.7,    2.3,   20.3,   11.7,   21.7,    2.1,    6.3,   16.3,   93.7,   94.5,    6.3,    5.5,  100.0,   13.7,   34.6,   18.4,    2.6,    0.1,   43.2,   21.9,    2.9,    8.1,   13.6,    7.3,   93.7,   83.0,    6.3,   17.0,    274,     62,     85,     20,      5,     13,     59,     32,     59,     23,     31,     38,    218,    217,    272,     61,     83,     19,      6,     13,     58,     33,     59,     26,     31,     37,    216,    214,    123,     14,     51,     12,      4,.,     17,     11,      6,      8,     14,     11,     61,     88,    14.4,    13.3,    23.4,    22.7,     9.6,     9.8,    16.8,    16.3,    14.9,    14.1,    24.2,    23.9,     9.8,    10.7,    17.2,    17.3,    37.8,    28.9,    52.7,    43.9,    37.2,    25.0,    51.8,    37.8,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260804,2026-08-04,001626,MGE ,00,001 ,   87504,   42841,   60534,    7065,       0,     757,   17989,    9122,    4911,    1600,    1041,    3048,   78211,   79413,    9293,    8091,   86906,   42561,   60041,    6955,       0,     757,   17969,    9122,    4911,    1586,    1139,    2947,   77686,   78917,    9220,    7989,     598,     280,     493,     110,       0,       0,      20,       0,       0,     115,       3,       0,     525,     496,      73,     102,     911,   -1422,    2635,    2837,       0,     -36,   -1466,   -2482,     432,    -107,    -533,     609,     848,     625,      63,     286,  100.0,   49.0,   69.2,    8.1,    0.0,    0.9,   20.6,   10.4,    5.6,    1.8,    1.2,    3.5,   89.4,   90.8,   10.6,    9.2,  100.0,   49.0,   69.1,    8.0,    0.0,    0.9,   20.7,   10.5,    5.7,    1.8,    1.3,    3.4,   89.4,   90.8,   10.6,    9.2,  100.0,   46.8,   82.4,   18.4,    0.0,    0.0,    3.3,    0.0,    0.0,   19.2,    0.5,    0.0,   87.8,   82.9,   12.2,   17.1,    121,     57,     42,      9,      0,      5,     15,     11,      9,     11,      4,      7,     98,     74,    121,     57,     42,      9,      0,      5,     15,     11,      9,     10,      6,      7,     98,     74,     28,      5,     17,.,      0,      0,.,      0,      0,.,.,      0,     11,     18,    24.2,    32.7,    36.4,    53.3,    24.2,    32.4,    35.9,    51.2,    24.3,    32.8,    36.7,    53.4,    24.3,    32.6,    36.2,    51.5,    66.6,    51.0,    84.9,    72.6,    66.6,    51.0,    84.3,    72.6,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 ","A10","Combined"
"CORN - CHICAGO BOARD OF TRADE",260804,2026-08-04,002602,CBT ,00,002 , 2332893,  442071,  935294,  362855,   19766,   60245,  328978,  147032,  338637,   77970,   64348,  539029, 2149783, 2104352,  183109,  228541,  657380,  142294,  134019,  109179,    3744,   15367,  146234,  181152,   53884,   47871,  143686,   93025,  607853,  624877,   49527,   32504, 1675512,  299777,  801275,  261963,   24309,   36591,  296802,   79939,  170694,  159483,   50046,  316619, 1541930, 1479475,  133582,  196038,  -31963,    -420,   -9795,  -12111,   -3607,   -2444,   -9750,  -23297,    7692,   -6202,    8130,   -2281,  -25516,  -25600,   -6447,   -6363,  100.0,   18.9,   40.1,   15.6,    0.8,    2.6,   14.1,    6.3,   14.5,    3.3,    2.8,   23.1,   92.2,   90.2,    7.8,    9.8,  100.0,   21.6,   20.4,   16.6,    0.6,    2.3,   22.2,   27.6,    8.2,    7.3,   21.9,   14.2,   92.5,   95.1,    7.5,    4.9,  100.0,   17.9,   47.8,   15.6,    1.5,    2.2,   17.7,    4.8,   10.2,    9.5,    3.0,   18.9,   92.0,   88.3,    8.0,   11.7,    883,    367,    404,     35,      6,     28,     97,     53,     99,    114,     93,    136,    738,    712,    680,    258,    248,     29,      7,     18,     57,     54,     46,     85,     64,     53,    474,    445,    827,    300,    388,     33,      6,     25,     91,     43,     79,    110,     91,    105,    623,    650,    12.6,    13.1,    19.9,    20.1,     7.0,     7.3,    11.7,    11.4,    18.8,    20.1,    27.7,    29.9,    16.3,    18.3,    23.0,    27.4,    14.6,    14.4,    21.3,    22.1,     8.9,     9.5,    14.0,    14.9,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","Combined"
"SOYBEANS - CHICAGO BOARD OF TRADE",260804,2026-08-04,005602,CBT ,00,005 , 1194700,  344415,  576100,  155552,   47178,   25708,  172203,   46737,  188451,   51962,   31293,  200746, 1139038, 1116213,   55662,   78486, 1163726,  332777,  559662,  155359,   45710,   23989,  169486,   49222,  182136,   51770,   31230,  195621, 1111137, 1087569,   52589,   76157,   30973,   11638,   16438,    1378,    2653,     535,    7817,    2615,    1214,    1044,     915,    4275,   27901,   28644,    3072,    2329,  -44693,   -6925,  -34760,    2080,   -9247,   -1735,  -19175,   10360,   -3562,   -8488,     871,   -6050,  -43855,  -44123,    -838,    -570,  100.0,   28.8,   48.2,   13.0,    3.9,    2.2,   14.4,    3.9,   15.8,    4.3,    2.6,   16.8,   95.3,   93.4,    4.7,    6.6,  100.0,   28.6,   48.1,   13.4,    3.9,    2.1,   14.6,    4.2,   15.7,    4.4,    2.7,   16.8,   95.5,   93.5,    4.5,    6.5,  100.0,   37.6,   53.1,    4.4,    8.6,    1.7,   25.2,    8.4,    3.9,    3.4,    3.0,   13.8,   90.1,   92.5,    9.9,    7.5,    642,    181,    255,     25,     15,     24,    100,     35,     76,    103,     70,    108,    493,    509,    641,    179,    254,     25,     15,     24,     96,     40,     76,    101,     73,    107,    489,    508,    224,     27,    130,      8,      8,      4,     15,     11,      4,     11,     24,     19,     78,    186,     9.8,    14.7,    17.1,    25.4,     7.6,    10.9,    12.7,    17.9,    10.0,    14.6,    17.4,    25.2,     7.8,    10.7,    13.0,    17.6,    37.1,    33.1,    48.5,    48.3,    37.1,    32.1,    47.8,    45.4,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","Combined"
"MINI SOYBEANS - CHICAGO BOARD OF TRADE",260804,2026-08-04,005603,CBT ,00,005 ,   26545,       7,   11257,       0,       0,       0,       0,       0,       0,   21923,    1619,     324,   22254,   13200,    4291,   13345,   25361,       7,   10469,       0,       0,       0,       0,       0,       0,   21561,    1614,     324,   21892,   12407,    3469,   12954,    1184,       0,     788,       0,       0,       0,       0,       0,       0,     362,       5,       0,     362,     793,     822,     391,   -1288,       0,    -842,       0,       0,       0,       0,       0,       0,    -399,    -143,      40,    -359,    -945,    -929,    -343,  100.0,    0.0,   42.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   82.6,    6.1,    1.2,   83.8,   49.7,   16.2,   50.3,  100.0,    0.0,   41.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.0,    6.4,    1.3,   86.3,   48.9,   13.7,   51.1,  100.0,    0.0,   66.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   30.6,    0.4,    0.0,   30.6,   67.0,   69.4,   33.0,     30,.,     17,      0,      0,      0,      0,      0,      0,      7,      6,      6,      9,     28,     30,.,     17,      0,      0,      0,      0,      0,      0,      7,      6,      6,      9,     28,     17,      0,     14,      0,      0,      0,      0,      0,      0,.,.,      0,.,     15,    76.9,    30.9,    83.8,    36.4,    76.0,    30.8,    82.6,    36.4,    80.2,    29.4,    86.3,    35.1,    79.2,    29.4,    85.0,    35.1,    30.6,    63.9,    30.6,    65.4,    30.6,    63.9,    30.6,    65.4,"(Contracts of 1,000 Bushels)","005603","CBT ","005 ","A30","Combined"
"NJ SRECS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063CC,IFED,01,006 ,  125469,   90315,   72198,    7000,    3070,       0,       0,     740,       0,   26334,   47641,    1820,  125469,  125469,       0,       0,  125469,   90315,   72198,    7000,    3070,       0,       0,     740,       0,   26334,   47641,    1820,  125469,  125469,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -38485,  -32373,  -21865,   -2760,    -480,       0,       0,       0,       0,     114,  -12674,   -3466,  -38485,  -38485,       0,       0,  100.0,   72.0,   57.5,    5.6,    2.4,    0.0,    0.0,    0.6,    0.0,   21.0,   38.0,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,   72.0,   57.5,    5.6,    2.4,    0.0,    0.0,    0.6,    0.0,   21.0,   38.0,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     17,      7,.,.,      0,      0,.,      0,      4,      5,.,     23,     17,     34,     17,      7,.,.,      0,      0,.,      0,      4,      5,.,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    88.5,    77.7,    95.3,    54.6,    88.5,    77.7,    94.0,    54.6,    88.5,    77.7,    95.3,    54.6,    88.5,    77.7,    94.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 ","N60","Combined"
"PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063CH,IFED,01,006 ,  247590,  179726,  163899,    7965,     245,       0,     488,    5456,     144,   38779,   57358,   20488,  247590,  247590,       0,       0,  247590,  179726,  163899,    7965,     245,       0,     488,    5456,     144,   38779,   57358,   20488,  247590,  247590,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -67641,  -47186,  -39132,   -5800,   -7993,       0,       0,    2834,   -2834,     985,   -7716,  -12782,  -67617,  -67622,     -24,     -19,  100.0,   72.6,   66.2,    3.2,    0.1,    0.0,    0.2,    2.2,    0.1,   15.7,   23.2,    8.3,  100.0,  100.0,    0.0,    0.0,  100.0,   72.6,   66.2,    3.2,    0.1,    0.0,    0.2,    2.2,    0.1,   15.7,   23.2,    8.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     21,     16,.,.,      0,      4,.,.,      7,      8,     10,     40,     31,     49,     21,     16,.,.,      0,      4,.,.,      7,      8,     10,     40,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    55.7,    70.0,    74.2,    42.5,    55.4,    64.0,    70.8,    47.7,    55.7,    70.0,    74.2,    42.5,    55.4,    64.0,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificates)","0063CH","IFED","006 ","N60","Combined"
"CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063CU,IFED,01,006 ,  167616,   11631,   95006,   36962,    1762,    5456,   59631,       0,   32769,    4549,   16011,   16611,  167610,  167616,       6,       0,  167616,   11631,   95006,   36962,    1762,    5456,   59631,       0,   32769,    4549,   16011,   16611,  167610,  167616,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7982,    -981,    2568,    6634,      45,     686,   -1463,       0,     872,    -353,    1121,    2690,    8086,    7982,    -104,       0,  100.0,    6.9,   56.7,   22.1,    1.1,    3.3,   35.6,    0.0,   19.5,    2.7,    9.6,    9.9,  100.0,  100.0,    0.0,    0.0,  100.0,    6.9,   56.7,   22.1,    1.1,    3.3,   35.6,    0.0,   19.5,    2.7,    9.6,    9.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     13,     12,.,.,.,     16,      0,     10,     12,      8,     10,     51,     39,     58,     13,     12,.,.,.,     16,      0,     10,     12,      8,     10,     51,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    62.7,    74.5,    82.7,    38.9,    56.8,    51.7,    61.5,    53.6,    62.7,    74.5,    82.7,    38.9,    56.8,    51.7,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 ","N60","Combined"
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063CW,IFED,01,006 ,   62915,   15712,   15162,    3358,    4394,     424,    1739,    1125,   10759,    5890,    6054,   24896,   62778,   62813,     138,     102,   62915,   15712,   15162,    3358,    4394,     424,    1739,    1125,   10759,    5890,    6054,   24896,   62778,   62813,     138,     102,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3301,    1193,    1032,    -824,      25,      96,    -247,     -12,     934,    -702,   -1585,    2838,    3288,    3328,      13,     -27,  100.0,   25.0,   24.1,    5.3,    7.0,    0.7,    2.8,    1.8,   17.1,    9.4,    9.6,   39.6,   99.8,   99.8,    0.2,    0.2,  100.0,   25.0,   24.1,    5.3,    7.0,    0.7,    2.8,    1.8,   17.1,    9.4,    9.6,   39.6,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     10,     19,.,.,.,      5,      7,      6,     17,     30,     18,     48,     71,     85,     10,     19,.,.,.,      5,      7,      6,     17,     30,     18,     48,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    43.1,    78.6,    69.0,    18.5,    13.7,    24.7,    19.2,    53.3,    43.1,    78.6,    69.0,    18.5,    13.7,    24.7,    19.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 ","N60","Combined"
